GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0201_S01,SUBHD0101_S02,SUBHD0201_S02,SUBHD0101_S03,SUBHD0201_S03,SUBHD0101_S04,SUBHD0201_S04,SUBHD0101_S05,SUBHD0201_S05,SUBHD0101_S06,SUBHD0201_S06,SUBHD0101_S07,SUBHD0201_S07,SUBHD0101_S08,SUBHD0201_S08,SUBHD0101_S09,SUBHD0201_S09,SUBHD0101_S10,SUBHD0201_S10,SUBHD0101_S11,SUBHD0201_S11,SUBHD0101_S12,SUBHD0201_S12,SUBHD0101_S13,SUBHD0201_S13,SUBHD0101_S14,SUBHD0201_S14,SUBHD0101_S15,SUBHD0201_S15,SUBHD0101_S16,SUBHD0201_S16,SUBHD0101_S17,SUBHD0201_S17,SUBHD0101_S18,SUBHD0201_S18,SUBHD0101_S19,SUBHD0201_S19,SUBHD0101_S20,SUBHD0201_S20,SUBHD0101_S21,SUBHD0201_S21,SUBHD0101_S22,SUBHD0201_S22,SUBHD0101_S23,SUBHD0201_S23,SUBHD0101_S24,SUBHD0201_S24,SUBHD0101_S25,SUBHD0201_S25,SUBHD0101_S26,SUBHD0201_S26,SUBHD0101_S27,SUBHD0201_S27,SUBHD0101_S28,SUBHD0201_S28,SUBHD0101_S29,SUBHD0201_S29,SUBHD0101_S30,SUBHD0201_S30,SUBHD0101_S31,SUBHD0201_S31,SUBHD0101_S32,SUBHD0201_S32,SUBHD0101_S33,SUBHD0201_S33,SUBHD0101_S34,SUBHD0201_S34,SUBHD0101_S35,SUBHD0201_S35,SUBHD0101_S36,SUBHD0201_S36,SUBHD0101_S37,SUBHD0201_S37,SUBHD0101_S38,SUBHD0201_S38,SUBHD0101_S39,SUBHD0201_S39,SUBHD0101_S40,SUBHD0201_S40
8600000US10037,10037,ZCTA5 10037,17416,100.0,885,5.1,829,4.8,898,5.2,1085,6.2,1245,7.1,1425,8.2,1284,7.4,1118,6.4,1241,7.1,1236,7.1,1162,6.7,1040,6.0,954,5.5,858,4.9,642,3.7,511,2.9,411,2.4,344,2.0,248,1.4,3252,18.7,11150,64.0,1690,9.7,5068,29.1,2709,15.6,2359,13.5,4392,25.2,2398,13.8,1994,11.4,3014,17.3,1500,8.6,922,5.3,592,3.4,14605,83.9,14164,81.3,13493,77.5,3968,22.8,3559,20.4,2674,15.4,1514,8.7
8600000US10038,10038,ZCTA5 10038,20300,100.0,755,3.7,567,2.8,549,2.7,1433,7.1,2804,13.8,3101,15.3,1954,9.6,1367,6.7,1101,5.4,1000,4.9,893,4.4,966,4.8,930,4.6,607,3.0,610,3.0,547,2.7,532,2.6,372,1.8,212,1.0,2235,11.0,15185,74.8,3873,19.1,7523,37.1,5055,24.9,2468,12.2,3789,18.7,1893,9.3,1896,9.3,2880,14.2,1217,6.0,1079,5.3,584,2.9,18313,90.2,18065,89.0,16553,81.5,3810,18.8,3403,16.8,2617,12.9,1663,8.2
8600000US10039,10039,ZCTA5 10039,24527,100.0,1655,6.7,1697,6.9,1655,6.7,1942,7.9,1984,8.1,1966,8.0,1944,7.9,1728,7.0,1810,7.4,1751,7.1,1547,6.3,1130,4.6,980,4.0,824,3.4,652,2.7,496,2.0,366,1.5,238,1.0,162,0.7,6199,25.3,15590,63.6,2734,11.1,7448,30.4,3910,15.9,3538,14.4,5408,22.0,3298,13.4,2110,8.6,2738,11.2,1476,6.0,862,3.5,400,1.6,19154,78.1,18328,74.7,17160,70.0,3718,15.2,3291,13.4,2384,9.7,1262,5.1
8600000US10040,10040,ZCTA5 10040,41905,100.0,2469,5.9,2124,5.1,2273,5.4,2745,6.6,3492,8.3,3646,8.7,3291,7.9,3029,7.2,2909,6.9,2818,6.7,2817,6.7,2587,6.2,2164,5.2,1470,3.5,1275,3.0,902,2.2,848,2.0,590,1.4,456,1.1,8479,20.2,27885,66.5,4624,11.0,12875,30.7,6937,16.6,5938,14.2,10386,24.8,5635,13.4,4751,11.3,5541,13.2,2745,6.6,1750,4.2,1046,2.5,34510,82.4,33426,79.8,31656,75.5,7705,18.4,6790,16.2,4923,11.7,2796,6.7
8600000US10044,10044,ZCTA5 10044,11661,100.0,602,5.2,439,3.8,449,3.9,540,4.6,720,6.2,1092,9.4,1105,9.5,875,7.5,797,6.8,856,7.3,820,7.0,870,7.5,752,6.4,547,4.7,341,2.9,330,2.8,261,2.2,159,1.4,106,0.9,1827,15.7,8090,69.4,923,7.9,3869,33.2,2197,18.8,1672,14.3,3298,28.3,1676,14.4,1622,13.9,1744,15.0,888,7.6,591,5.1,265,2.3,10063,86.3,9834,84.3,9506,81.5,2496,21.4,2163,18.5,1498,12.8,856,7.3
8600000US10065,10065,ZCTA5 10065,32270,100.0,1795,5.6,1027,3.2,738,2.3,613,1.9,1746,5.4,3791,11.7,3519,10.9,2665,8.3,2153,6.7,1946,6.0,1867,5.8,1932,6.0,2148,6.7,1892,5.9,1385,4.3,1183,3.7,895,2.8,628,1.9,347,1.1,3960,12.3,21980,68.1,1959,6.1,12128,37.6,7310,22.7,4818,14.9,7893,24.5,3813,11.8,4080,12.6,6330,19.6,3277,10.2,2078,6.4,975,3.0,28572,88.5,28310,87.7,27979,86.7,8478,26.3,7629,23.6,5550,17.2,3053,9.5
8600000US10069,10069,ZCTA5 10069,5199,100.0,476,9.2,250,4.8,119,2.3,84,1.6,220,4.2,546,10.5,768,14.8,743,14.3,479,9.2,350,6.7,289,5.6,240,4.6,204,3.9,192,3.7,111,2.1,54,1.0,47,0.9,22,0.4,5,0.1,903,17.4,3865,74.3,246,4.7,2536,48.8,1314,25.3,1222,23.5,1083,20.8,639,12.3,444,8.5,431,8.3,303,5.8,101,1.9,27,0.5,4340,83.5,4296,82.6,4247,81.7,635,12.2,554,10.7,352,6.8,128,2.5
8600000US10075,10075,ZCTA5 10075,26121,100.0,1276,4.9,1060,4.1,885,3.4,586,2.2,1461,5.6,2908,11.1,2612,10.0,1985,7.6,1857,7.1,1653,6.3,1546,5.9,1598,6.1,1817,7.0,1484,5.7,1133,4.3,833,3.2,691,2.6,434,1.7,302,1.2,3641,13.9,17603,67.4,1627,6.2,9362,35.8,5520,21.1,3842,14.7,6614,25.3,3199,12.2,3415,13.1,4877,18.7,2617,10.0,1524,5.8,736,2.8,22759,87.1,22480,86.1,22230,85.1,6694,25.6,5994,22.9,4274,16.4,2260,8.7
8600000US10103,10103,ZCTA5 10103,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.3,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,1,33.3,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,3,100.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
8600000US10110,10110,ZCTA5 10110,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10111,10111,ZCTA5 10111,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10112,10112,ZCTA5 10112,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10115,10115,ZCTA5 10115,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10119,10119,ZCTA5 10119,92,100.0,1,1.1,1,1.1,1,1.1,0,0.0,3,3.3,1,1.1,10,10.9,4,4.3,7,7.6,7,7.6,21,22.8,11,12.0,15,16.3,3,3.3,4,4.3,1,1.1,0,0.0,1,1.1,1,1.1,3,3.3,79,85.9,3,3.3,22,23.9,11,12.0,11,12.0,54,58.7,28,30.4,26,28.3,10,10.9,7,7.6,1,1.1,2,2.2,89,96.7,89,96.7,88,95.7,25,27.2,19,20.7,8,8.7,3,3.3
8600000US10128,10128,ZCTA5 10128,60453,100.0,3090,5.1,2430,4.0,2164,3.6,1897,3.1,4210,7.0,7939,13.1,6359,10.5,4774,7.9,4350,7.2,3944,6.5,3678,6.1,3623,6.0,3610,6.0,2755,4.6,2001,3.3,1494,2.5,1095,1.8,663,1.1,377,0.6,8938,14.8,43130,71.3,4853,8.0,23422,38.7,14298,23.7,9124,15.1,14855,24.6,7622,12.6,7233,12.0,8385,13.9,4756,7.9,2589,4.3,1040,1.7,52320,86.5,51515,85.2,50476,83.5,11995,19.8,10588,17.5,7241,12.0,3629,6.0
8600000US10152,10152,ZCTA5 10152,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10153,10153,ZCTA5 10153,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10154,10154,ZCTA5 10154,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10162,10162,ZCTA5 10162,1685,100.0,181,10.7,137,8.1,74,4.4,38,2.3,20,1.2,75,4.5,155,9.2,188,11.2,157,9.3,104,6.2,90,5.3,76,4.5,99,5.9,90,5.3,70,4.2,71,4.2,31,1.8,21,1.2,8,0.5,421,25.0,973,57.7,29,1.7,575,34.1,230,13.6,345,20.5,369,21.9,194,11.5,175,10.4,291,17.3,160,9.5,102,6.1,29,1.7,1278,75.8,1264,75.0,1251,74.2,390,23.1,355,21.1,252,15.0,131,7.8
8600000US10165,10165,ZCTA5 10165,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,1,50.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
8600000US10167,10167,ZCTA5 10167,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10168,10168,ZCTA5 10168,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10169,10169,ZCTA5 10169,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10170,10170,ZCTA5 10170,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,2,100.0,2,100.0,2,100.0,1,50.0,1,50.0,1,50.0,0,0.0
8600000US10171,10171,ZCTA5 10171,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10172,10172,ZCTA5 10172,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10173,10173,ZCTA5 10173,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,1,50.0,1,50.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,2,100.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
8600000US10174,10174,ZCTA5 10174,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10177,10177,ZCTA5 10177,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10199,10199,ZCTA5 10199,9,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.1,0,0.0,0,0.0,0,0.0,1,11.1,2,22.2,4,44.4,1,11.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,44.4,0,0.0,1,11.1,0,0.0,1,11.1,3,33.3,0,0.0,3,33.3,5,55.6,5,55.6,0,0.0,0,0.0,9,100.0,9,100.0,9,100.0,7,77.8,6,66.7,2,22.2,0,0.0
8600000US10271,10271,ZCTA5 10271,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10278,10278,ZCTA5 10278,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10279,10279,ZCTA5 10279,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10280,10280,ZCTA5 10280,7853,100.0,594,7.6,340,4.3,236,3.0,195,2.5,349,4.4,868,11.1,1063,13.5,959,12.2,766,9.8,603,7.7,552,7.0,421,5.4,383,4.9,201,2.6,124,1.6,79,1.0,68,0.9,36,0.5,16,0.2,1314,16.7,6015,76.6,400,5.1,3656,46.6,1931,24.6,1725,22.0,1959,24.9,1155,14.7,804,10.2,524,6.7,325,4.1,147,1.9,52,0.7,6644,84.6,6539,83.3,6467,82.4,907,11.5,717,9.1,429,5.5,199,2.5
8600000US10282,10282,ZCTA5 10282,4783,100.0,682,14.3,233,4.9,123,2.6,74,1.5,157,3.3,499,10.4,883,18.5,747,15.6,461,9.6,235,4.9,155,3.2,134,2.8,95,2.0,36,0.8,43,0.9,27,0.6,45,0.9,74,1.5,80,1.7,1088,22.7,3390,70.9,181,3.8,2590,54.2,1382,28.9,1208,25.3,619,12.9,390,8.2,229,4.8,305,6.4,79,1.7,72,1.5,154,3.2,3730,78.0,3695,77.3,3663,76.6,400,8.4,359,7.5,286,6.0,226,4.7
8600000US10301,10301,ZCTA5 10301,39706,100.0,2424,6.1,2447,6.2,2363,6.0,3108,7.8,3354,8.4,2852,7.2,2683,6.8,2571,6.5,2696,6.8,2935,7.4,2814,7.1,2590,6.5,2136,5.4,1521,3.8,1090,2.7,823,2.1,658,1.7,417,1.1,224,0.6,8783,22.1,26190,66.0,4913,12.4,10802,27.2,5535,13.9,5267,13.3,10475,26.4,5749,14.5,4726,11.9,4733,11.9,2611,6.6,1481,3.7,641,1.6,31953,80.5,30923,77.9,28548,71.9,6869,17.3,5947,15.0,4046,10.2,2122,5.3
8600000US10302,10302,ZCTA5 10302,19088,100.0,1446,7.6,1439,7.5,1417,7.4,1573,8.2,1473,7.7,1465,7.7,1345,7.0,1275,6.7,1428,7.5,1315,6.9,1193,6.3,1038,5.4,911,4.8,540,2.8,422,2.2,324,1.7,252,1.3,158,0.8,74,0.4,5235,27.4,12083,63.3,2113,11.1,5513,28.9,2810,14.7,2703,14.2,4457,23.3,2508,13.1,1949,10.2,1770,9.3,962,5.0,576,3.0,232,1.2,14488,75.9,13853,72.6,12930,67.7,2681,14.0,2267,11.9,1531,8.0,808,4.2
8600000US10303,10303,ZCTA5 10303,26337,100.0,2020,7.7,2064,7.8,2314,8.8,2339,8.9,2057,7.8,1846,7.0,1771,6.7,1942,7.4,2034,7.7,1936,7.4,1785,6.8,1387,5.3,1023,3.9,672,2.6,420,1.6,294,1.1,218,0.8,154,0.6,61,0.2,7836,29.8,16682,63.3,2958,11.2,7593,28.8,3617,13.7,3976,15.1,6131,23.3,3721,14.1,2410,9.2,1819,6.9,1092,4.1,512,1.9,215,0.8,19464,73.9,18501,70.2,17116,65.0,2842,10.8,2382,9.0,1534,5.8,727,2.8
8600000US10304,10304,ZCTA5 10304,42193,100.0,2802,6.6,2868,6.8,3029,7.2,3238,7.7,3026,7.2,2901,6.9,2616,6.2,2666,6.3,2840,6.7,3178,7.5,3086,7.3,2646,6.3,2137,5.1,1475,3.5,1169,2.8,888,2.1,773,1.8,523,1.2,332,0.8,10709,25.4,26324,62.4,4254,10.1,11023,26.1,5517,13.1,5506,13.0,11047,26.2,6264,14.8,4783,11.3,5160,12.2,2644,6.3,1661,3.9,855,2.0,32841,77.8,31484,74.6,29599,70.2,7297,17.3,6338,15.0,4531,10.7,2516,6.0
8600000US10305,10305,ZCTA5 10305,41749,100.0,2418,5.8,2491,6.0,2462,5.9,2643,6.3,2772,6.6,2906,7.0,2892,6.9,2879,6.9,3046,7.3,3231,7.7,3374,8.1,2843,6.8,2358,5.6,1629,3.9,1276,3.1,1046,2.5,777,1.9,455,1.1,251,0.6,8955,21.4,27360,65.5,3831,9.2,11723,28.1,5798,13.9,5925,14.2,11806,28.3,6605,15.8,5201,12.5,5434,13.0,2905,7.0,1823,4.4,706,1.7,33843,81.1,32794,78.6,31141,74.6,7792,18.7,6784,16.2,4715,11.3,2529,6.1
8600000US10306,10306,ZCTA5 10306,55909,100.0,2985,5.3,3200,5.7,3414,6.1,3576,6.4,3451,6.2,3201,5.7,3227,5.8,3524,6.3,4171,7.5,4557,8.2,4583,8.2,3813,6.8,3464,6.2,2451,4.4,1918,3.4,1730,3.1,1333,2.4,843,1.5,468,0.8,11820,21.1,35346,63.2,4806,8.6,14123,25.3,6428,11.5,7695,13.8,16417,29.4,9140,16.3,7277,13.0,8743,15.6,4369,7.8,3063,5.5,1311,2.3,45598,81.6,44089,78.9,42046,75.2,12207,21.8,10742,19.2,7649,13.7,4374,7.8
8600000US10307,10307,ZCTA5 10307,14096,100.0,799,5.7,1050,7.4,1110,7.9,1021,7.2,877,6.2,800,5.7,809,5.7,1050,7.4,1267,9.0,1264,9.0,1103,7.8,892,6.3,685,4.9,503,3.6,274,1.9,253,1.8,197,1.4,89,0.6,53,0.4,3633,25.8,9094,64.5,1224,8.7,3926,27.9,1609,11.4,2317,16.4,3944,28.0,2367,16.8,1577,11.2,1369,9.7,777,5.5,450,3.2,142,1.0,10912,77.4,10463,74.2,9933,70.5,2054,14.6,1740,12.3,1154,8.2,592,4.2
8600000US10308,10308,ZCTA5 10308,27357,100.0,1460,5.3,1590,5.8,1757,6.4,1823,6.7,1567,5.7,1551,5.7,1601,5.9,1774,6.5,2015,7.4,2205,8.1,2248,8.2,1901,6.9,1791,6.5,1375,5.0,968,3.5,788,2.9,527,1.9,288,1.1,128,0.5,5935,21.7,17348,63.4,2262,8.3,6941,25.4,3152,11.5,3789,13.9,8145,29.8,4453,16.3,3692,13.5,4074,14.9,2343,8.6,1315,4.8,416,1.5,22176,81.1,21422,78.3,20403,74.6,5865,21.4,5080,18.6,3508,12.8,1731,6.3
8600000US10309,10309,ZCTA5 10309,32519,100.0,1950,6.0,2288,7.0,2127,6.5,2140,6.6,2111,6.5,2043,6.3,2148,6.6,2474,7.6,2765,8.5,2696,8.3,2594,8.0,2060,6.3,1717,5.3,1230,3.8,806,2.5,622,1.9,411,1.3,225,0.7,112,0.3,7711,23.7,21402,65.8,2905,8.9,9430,29.0,4191,12.9,5239,16.1,9067,27.9,5290,16.3,3777,11.6,3406,10.5,2036,6.3,1033,3.2,337,1.0,25730,79.1,24808,76.3,23627,72.7,5123,15.8,4403,13.5,2883,8.9,1370,4.2
8600000US10310,10310,ZCTA5 10310,24962,100.0,1877,7.5,2010,8.1,1890,7.6,2001,8.0,1745,7.0,1578,6.3,1726,6.9,1629,6.5,1720,6.9,1865,7.5,1846,7.4,1483,5.9,1206,4.8,752,3.0,547,2.2,391,1.6,385,1.5,203,0.8,108,0.4,7052,28.3,15524,62.2,2471,9.9,6653,26.7,3304,13.2,3349,13.4,6400,25.6,3711,14.9,2689,10.8,2386,9.6,1299,5.2,776,3.1,311,1.2,18788,75.3,17910,71.7,16829,67.4,3592,14.4,3073,12.3,2082,8.3,1087,4.4
8600000US10311,10311,ZCTA5 10311,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
8600000US10312,10312,ZCTA5 10312,59304,100.0,3294,5.6,3630,6.1,3797,6.4,3942,6.6,3675,6.2,3500,5.9,3529,6.0,4092,6.9,4404,7.4,4590,7.7,4567,7.7,4344,7.3,4159,7.0,2947,5.0,1802,3.0,1294,2.2,955,1.6,531,0.9,252,0.4,13198,22.3,38325,64.6,5140,8.7,15525,26.2,7029,11.9,8496,14.3,17660,29.8,9157,15.4,8503,14.3,7781,13.1,4749,8.0,2249,3.8,783,1.3,47772,80.6,46106,77.7,43923,74.1,11940,20.1,10261,17.3,6511,11.0,3032,5.1
8600000US10314,10314,ZCTA5 10314,85510,100.0,4864,5.7,4938,5.8,5117,6.0,5525,6.5,5350,6.3,5345,6.3,5512,6.4,5596,6.5,5772,6.8,6233,7.3,6550,7.7,6256,7.3,5783,6.8,4029,4.7,2815,3.3,2142,2.5,1777,2.1,1197,1.4,709,0.8,18334,21.4,54507,63.7,7460,8.7,22225,26.0,10857,12.7,11368,13.3,24822,29.0,12783,14.9,12039,14.1,12669,14.8,6844,8.0,3919,4.6,1906,2.2,69524,81.3,67176,78.6,64053,74.9,18452,21.6,16031,18.7,10902,12.7,5825,6.8
8600000US10451,10451,ZCTA5 10451,45713,100.0,3471,7.6,3255,7.1,3309,7.2,4084,8.9,3768,8.2,3348,7.3,3031,6.6,2843,6.2,2962,6.5,3051,6.7,2733,6.0,2317,5.1,2088,4.6,1728,3.8,1428,3.1,1007,2.2,716,1.6,391,0.9,183,0.4,12444,27.2,27816,60.8,5443,11.9,12184,26.7,6379,14.0,5805,12.7,10189,22.3,5784,12.7,4405,9.6,5453,11.9,3156,6.9,1723,3.8,574,1.3,34915,76.4,33269,72.8,30820,67.4,7541,16.5,6654,14.6,4740,10.4,2297,5.0
8600000US10452,10452,ZCTA5 10452,75371,100.0,6509,8.6,6079,8.1,6007,8.0,6640,8.8,6332,8.4,5862,7.8,5548,7.4,5193,6.9,5510,7.3,5356,7.1,4572,6.1,3598,4.8,2928,3.9,2026,2.7,1399,1.9,911,1.2,498,0.7,281,0.4,122,0.2,22527,29.9,47607,63.2,9040,12.0,22113,29.3,11410,15.1,10703,14.2,16454,21.8,9928,13.2,6526,8.7,5237,6.9,3425,4.5,1409,1.9,403,0.5,55495,73.6,52844,70.1,48793,64.7,8165,10.8,6861,9.1,4342,5.8,1812,2.4
